id,league_id,name,team
814,7,Southern Illinois University Carbondale,SIUCARB
815,7,Southern Illinois University Edwardsville,SIUEDW
816,7,Southern Methodist University – SMU,SMU
817,7,Southern University & A&M College,SOUTHAMU
818,7,Southern Utah University,SOUTHUTAH
819,7,St. Bonaventure University,STBON
820,7,St. John's University – New York,STJOHNNY
821,7,Stanford University,STAN
822,7,Stephen F Austin State University,SFA
823,7,Stetson University,STETSON
824,7,Stonehill College,STONE
825,7,SUNY Binghamton University,SUNYBING
826,7,SUNY Stony Brook University,SUNYSB
827,7,SUNY University at Albany,SUNYALB
828,7,SUNY University at Buffalo,SUNYBUFF
829,7,Syracuse University,SYRACUSE
830,7,Tarleton State University,TARLST
831,7,Temple University,TEMPLE
832,7,Tennessee State University,TENST
833,7,Tennessee Technological University,TENNTECH
834,7,Texas A&M University,TAMU
835,7,Texas A&M University – Corpus Christi,TAMUCC
836,7,Texas Christian University,TCU
837,7,Texas Southern University,TXSOUTH
838,7,Texas State University,TXST
839,7,Texas Tech University,TTU
840,7,Towson University,TOWSON
841,7,Troy University,TROY
842,7,Tulane University,TULANE
843,7,United States Air Force Academy,AIR
844,7,United States Military Academy,USMA
845,7,United States Naval Academy,USNA
846,7,University of Akron,AKRON
847,7,University of Alabama,ALA
848,7,University of Alabama – Birmingham,UAB
849,7,University of Arizona,UARI
850,7,University of Arkansas,ARK
851,7,University of Arkansas at Little Rock,UARKLR
852,7,University of Arkansas at Pine Bluff,UARKPB
853,7,University of California – Berkeley,CAL
854,7,University of California – Davis,CALDAVIS
855,7,University of California – Irvine,CALIRVINE
856,7,University of California – Los Angeles – UCLA,UCLA
857,7,University of California – Riverside,CALRIVERSIDE
858,7,University of California – San Diego,CALSD
859,7,University of California – Santa Barbara,CALSB
860,7,University of Central Arkansas,UCARK
861,7,University of Central Florida,UCF
862,7,University of Cincinnati,CINC
863,7,University of Colorado – Boulder,COL
864,7,University of Connecticut,UCONN
865,7,University of Dayton,DAYTON
866,7,University of Delaware,DEL
867,7,University of Denver,DEN
868,7,University of Detroit Mercy,DETMERC
869,7,University of Evansville,EVANSVILLE
870,7,University of Florida,UF
871,7,University of Georgia,UGA
872,7,University of Hawaii at Manoa,HAW
873,7,University of Houston,HOU
874,7,University of Idaho,UIDAHO
875,7,University of Illinois,UILL
876,7,University of Illinois at Chicago,UIC
877,7,University of Iowa,IOWA
878,7,University of Kansas,KAN
879,7,University of Kentucky,UK
880,7,University of Louisiana,ULA
881,7,University of Louisiana – Monroe,ULAM
882,7,University of Louisville,LOUIS
883,7,University of Maine,UMAINE
884,7,University of Maryland,UMARYLAND
885,7,University of Maryland – Baltimore County,UMBC
886,7,University of Maryland Eastern Shore,UMARYES
887,7,University of Massachusetts – Amherst,UMASSAM
888,7,University of Massachusetts – Lowell,UMASSLOW
889,7,University of Memphis,MEM
890,7,University of Miami,MIAMI
891,7,University of Michigan,UMICH
892,7,University of Minnesota,UMIN
893,7,University of Mississippi,OLEMISS
894,7,University of Missouri,MISS
895,7,University of Missouri – Kansas City,UMISSKC
896,7,University of Montana,UMONT
897,7,University of Nebraska,NEB
898,7,University of Nebraska at Omaha,NEBOMAHA
899,7,University of Nevada – Las Vegas,UNLV
900,7,University of Nevada – Reno,NEVRENO
901,7,University of New Hampshire,UNH
902,7,University of New Mexico,UNM
903,7,University of New Orleans,UNO
904,7,University of North Alabama,UNALA
905,7,University of North Carolina – Greensboro,UNCGREEN
906,7,University of North Carolina – Wilmington,UNCWILM
907,7,University of North Carolina Asheville,UNCASH
908,7,University of North Carolina at Chapel Hill,UNC
909,7,University of North Carolina at Charlotte,UNCCHAR
910,7,University of North Dakota,UND
911,7,University of North Florida,UNFLA
912,7,University of North Texas,UNT
913,7,University of Northern Colorado,NCOL
914,7,University of Northern Iowa,UNI
915,7,University of Notre Dame,NOTRE
916,7,University of Oklahoma,OK
917,7,University of Oregon,ORE
918,7,University of Pennsylvania – Penn,UPENN
919,7,University of Pittsburgh,PITT
920,7,University of Portland,PORT
921,7,University of Rhode Island,URI
922,7,University of Richmond,RICHMOND
923,7,University of San Diego,SANDIEGO
924,7,University of San Francisco,SANFRAN
925,7,University of South Alabama,USOUTHALA
926,7,University of South Carolina,USCAR
927,7,University of South Carolina – Upstate,USCARUP
928,7,University of South Dakota,USD
929,7,University of South Florida,USF
930,7,University of Southern California,USC
931,7,University of Southern Indiana,SIND
932,7,University of Southern Mississippi,USOUTHMISS
933,7,University of St. Thomas – Minnesota,STTHOM
934,7,University of Tennessee,TENN
935,7,University of Tennessee – Chattanooga,UTENNCHAT
936,7,University of Tennessee – Martin,UTENNMART
937,7,University of Texas – Arlington,UTA
938,7,University of Texas – Austin,UT
939,7,University of Texas – El Paso,UTEP
940,7,University of Texas – Rio Grande Valley,UTRGV
941,7,University of Texas – San Antonio,UTSA
942,7,University of the Incarnate Word,UIW
943,7,University of the Pacific,UPAC
944,7,University of Toledo,TOLEDO
945,7,University of Tulsa,TULSA
946,7,University of Utah,UTAH
947,7,University of Vermont,UVT
948,7,University of Virginia,UVA
949,7,University of Washington,WASH
950,7,University of Wisconsin,WISC
951,7,University of Wisconsin – Green Bay,WISCGB
952,7,University of Wisconsin – Milwaukee,WISCMW
953,7,University of Wyoming,WY
954,7,Utah State University,UTST
955,7,Utah Tech University,UTAHTECH
956,7,Utah Valley University,UTAHVAL
957,7,Valparaiso University,VALP
958,7,Vanderbilt University,VAND
959,7,Villanova University,VILL
960,7,Virginia Commonwealth University,VCU
961,7,Virginia Tech,VTECH
962,7,Wagner College,WAG
963,7,Wake Forest University,WAKE
964,7,Washington State University,WASHST
965,7,Weber State University,WEBST
966,7,West Virginia University,WVU
967,7,Western Carolina University,WCU
968,7,Western Illinois University,WIU
969,7,Western Kentucky University,WKU
970,7,Western Michigan University,WMU
971,7,Wichita State University,WSU
972,7,William & Mary,CWM
973,7,Winthrop University,WINTHROP
974,7,Wofford College,WOFFORD
975,7,Wright State University,WRIGHT
976,7,Xavier University,XAV
977,7,Yale University,YALE
978,7,Youngstown State University,YOUNG
